Date,County,fips,Positive,Death
2020-05-13,Sevier,47155.0,65,2
2020-05-13,Shelby,47157.0,3475,76
2020-05-13,Smith,47159.0,24,1
2020-05-13,Stewart,47161.0,7,0
2020-05-13,Sullivan,47163.0,54,2
2020-05-13,Sumner,47165.0,714,40
2020-05-13,Tipton,47167.0,400,2
2020-05-13,Trousdale,47169.0,1381,3
2020-05-13,Unicoi,47171.0,3,0
2020-05-13,Union,47173.0,4,0
2020-05-13,Unknown,,81,0
2020-05-13,Van Buren,47175.0,2,0
2020-05-13,Warren,47177.0,13,0
2020-05-13,Washington,47179.0,64,0
2020-05-13,Wayne,47181.0,3,0
2020-05-13,Weakley,47183.0,24,0
2020-05-13,White,47185.0,17,0
2020-05-13,Williamson,47187.0,453,10
2020-05-13,Wilson,47189.0,309,8
2020-05-14,Anderson,47001.0,35,1
2020-05-14,Bedford,47003.0,248,4
2020-05-14,Benton,47005.0,6,1
2020-05-14,Bledsoe,47007.0,603,1
2020-05-14,Blount,47009.0,75,3
2020-05-14,Bradley,47011.0,80,1
2020-05-14,Campbell,47013.0,17,1
2020-05-14,Cannon,47015.0,13,0
2020-05-14,Carroll,47017.0,23,1
2020-05-14,Carter,47019.0,19,1
2020-05-14,Cheatham,47021.0,85,0
2020-05-14,Chester,47023.0,12,0
2020-05-14,Claiborne,47025.0,7,0
2020-05-14,Clay,47027.0,6,0
2020-05-14,Cocke,47029.0,20,0
2020-05-14,Coffee,47031.0,57,0
2020-05-14,Crockett,47033.0,13,1
2020-05-14,Cumberland,47035.0,87,1
2020-05-14,Davidson,47037.0,3889,42
2020-05-14,DeKalb,47041.0,28,0
2020-05-14,Decatur,47039.0,5,0
2020-05-14,Dickson,47043.0,88,0
2020-05-14,Dyer,47045.0,44,0
2020-05-14,Fayette,47047.0,86,2
2020-05-14,Fentress,47049.0,6,0
2020-05-14,Franklin,47051.0,41,1
2020-05-14,Gibson,47053.0,57,1
2020-05-14,Giles,47055.0,9,0
2020-05-14,Grainger,47057.0,6,0
2020-05-14,Greene,47059.0,46,2
2020-05-14,Grundy,47061.0,30,1
2020-05-14,Hamblen,47063.0,25,2
2020-05-14,Hamilton,47065.0,319,13
2020-05-14,Hardeman,47069.0,179,0
2020-05-14,Hardin,47071.0,9,0
2020-05-14,Hawkins,47073.0,32,2
2020-05-14,Haywood,47075.0,29,1
2020-05-14,Henderson,47077.0,11,0
2020-05-14,Henry,47079.0,16,0
2020-05-14,Hickman,47081.0,52,0
2020-05-14,Houston,47083.0,6,0
2020-05-14,Humphreys,47085.0,12,1
2020-05-14,Jackson,47087.0,10,0
2020-05-14,Jefferson,47089.0,26,0
2020-05-14,Johnson,47091.0,15,0
2020-05-14,Knox,47093.0,297,5
2020-05-14,Lake,47095.0,401,0
2020-05-14,Lauderdale,47097.0,43,0
2020-05-14,Lawrence,47099.0,21,0
2020-05-14,Lewis,47101.0,2,0
2020-05-14,Lincoln,47103.0,16,0
2020-05-14,Loudon,47105.0,46,0
2020-05-14,Macon,47111.0,74,3
2020-05-14,Madison,47113.0,157,2
2020-05-14,Marion,47115.0,30,1
2020-05-14,Marshall,47117.0,25,1
2020-05-14,Maury,47119.0,60,0
2020-05-14,McMinn,47107.0,123,10
2020-05-14,McNairy,47109.0,12,0
2020-05-14,Meigs,47121.0,22,0
2020-05-14,Monroe,47123.0,37,1
2020-05-14,Montgomery,47125.0,199,2
2020-05-14,Moore,47127.0,3,0
2020-05-14,Morgan,47129.0,12,0
2020-05-14,Obion,47131.0,17,1
2020-05-14,Overton,47133.0,14,0
2020-05-14,Perry,47135.0,13,0
2020-05-14,Pickett,47137.0,1,0
2020-05-14,Polk,47139.0,12,0
2020-05-14,Putnam,47141.0,204,5
2020-05-14,Rhea,47143.0,6,0
2020-05-14,Roane,47145.0,8,0
2020-05-14,Robertson,47147.0,250,0
2020-05-14,Rutherford,47149.0,796,19
2020-05-14,Scott,47151.0,11,0
2020-05-14,Sequatchie,47153.0,10,0
2020-05-14,Sevier,47155.0,65,2
2020-05-14,Shelby,47157.0,3542,81
2020-05-14,Smith,47159.0,24,1
2020-05-14,Stewart,47161.0,7,0
2020-05-14,Sullivan,47163.0,56,2
2020-05-14,Sumner,47165.0,720,41
2020-05-14,Tipton,47167.0,402,2
2020-05-14,Trousdale,47169.0,1382,3
2020-05-14,Unicoi,47171.0,3,0
2020-05-14,Union,47173.0,4,0
2020-05-14,Unknown,,85,0
2020-05-14,Van Buren,47175.0,2,0
2020-05-14,Warren,47177.0,14,0
2020-05-14,Washington,47179.0,66,0
2020-05-14,Wayne,47181.0,3,0
2020-05-14,Weakley,47183.0,24,0
2020-05-14,White,47185.0,17,0
2020-05-14,Williamson,47187.0,456,10
2020-05-14,Wilson,47189.0,312,8
2020-05-15,Anderson,47001.0,36,1
2020-05-15,Bedford,47003.0,248,4
2020-05-15,Benton,47005.0,6,1
2020-05-15,Bledsoe,47007.0,605,1
2020-05-15,Blount,47009.0,75,3
2020-05-15,Bradley,47011.0,81,1
2020-05-15,Campbell,47013.0,17,1
2020-05-15,Cannon,47015.0,13,0
2020-05-15,Carroll,47017.0,24,1
2020-05-15,Carter,47019.0,19,1
2020-05-15,Cheatham,47021.0,88,0
2020-05-15,Chester,47023.0,12,0
2020-05-15,Claiborne,47025.0,7,0
2020-05-15,Clay,47027.0,6,0
2020-05-15,Cocke,47029.0,20,0
2020-05-15,Coffee,47031.0,60,0
2020-05-15,Crockett,47033.0,13,1
2020-05-15,Cumberland,47035.0,88,1
2020-05-15,Davidson,47037.0,4008,43
2020-05-15,DeKalb,47041.0,28,0
2020-05-15,Decatur,47039.0,5,0
2020-05-15,Dickson,47043.0,90,0
2020-05-15,Dyer,47045.0,44,0
2020-05-15,Fayette,47047.0,88,2
2020-05-15,Fentress,47049.0,6,0
2020-05-15,Franklin,47051.0,43,1
2020-05-15,Gibson,47053.0,57,1
2020-05-15,Giles,47055.0,9,0
2020-05-15,Grainger,47057.0,6,0
2020-05-15,Greene,47059.0,46,2
2020-05-15,Grundy,47061.0,30,1
2020-05-15,Hamblen,47063.0,24,2
2020-05-15,Hamilton,47065.0,332,13
2020-05-15,Hardeman,47069.0,180,0
2020-05-15,Hardin,47071.0,9,0
2020-05-15,Hawkins,47073.0,32,2
2020-05-15,Haywood,47075.0,29,1
2020-05-15,Henderson,47077.0,11,0
2020-05-15,Henry,47079.0,17,0
2020-05-15,Hickman,47081.0,52,0
2020-05-15,Houston,47083.0,6,0
2020-05-15,Humphreys,47085.0,12,1
2020-05-15,Jackson,47087.0,10,0
2020-05-15,Jefferson,47089.0,26,0
2020-05-15,Johnson,47091.0,15,0
2020-05-15,Knox,47093.0,302,5
2020-05-15,Lake,47095.0,401,0
2020-05-15,Lauderdale,47097.0,43,0
2020-05-15,Lawrence,47099.0,21,0
2020-05-15,Lewis,47101.0,2,0
2020-05-15,Lincoln,47103.0,16,0
2020-05-15,Loudon,47105.0,48,0
2020-05-15,Macon,47111.0,75,3
2020-05-15,Madison,47113.0,160,2
2020-05-15,Marion,47115.0,30,1
2020-05-15,Marshall,47117.0,25,1
2020-05-15,Maury,47119.0,60,0
2020-05-15,McMinn,47107.0,123,11
2020-05-15,McNairy,47109.0,12,0
2020-05-15,Meigs,47121.0,22,0
2020-05-15,Monroe,47123.0,38,1
2020-05-15,Montgomery,47125.0,203,2
2020-05-15,Moore,47127.0,3,0
2020-05-15,Morgan,47129.0,12,0
2020-05-15,Obion,47131.0,17,1
2020-05-15,Overton,47133.0,14,0
2020-05-15,Perry,47135.0,13,0
2020-05-15,Pickett,47137.0,1,0
2020-05-15,Polk,47139.0,12,0
2020-05-15,Putnam,47141.0,206,5
2020-05-15,Rhea,47143.0,7,0
2020-05-15,Roane,47145.0,8,0
2020-05-15,Robertson,47147.0,263,0
2020-05-15,Rutherford,47149.0,814,19
2020-05-15,Scott,47151.0,11,0
2020-05-15,Sequatchie,47153.0,10,0
2020-05-15,Sevier,47155.0,66,2
2020-05-15,Shelby,47157.0,3595,82
2020-05-15,Smith,47159.0,24,1
2020-05-15,Stewart,47161.0,7,0
2020-05-15,Sullivan,47163.0,57,2
2020-05-15,Sumner,47165.0,724,41
2020-05-15,Tipton,47167.0,402,2
2020-05-15,Trousdale,47169.0,1382,4
2020-05-15,Unicoi,47171.0,3,0
2020-05-15,Union,47173.0,4,0
2020-05-15,Unknown,,85,0
2020-05-15,Van Buren,47175.0,3,0
2020-05-15,Warren,47177.0,14,0
2020-05-15,Washington,47179.0,66,0
2020-05-15,Wayne,47181.0,61,0
2020-05-15,Weakley,47183.0,24,0
2020-05-15,White,47185.0,17,0
2020-05-15,Williamson,47187.0,462,10
2020-05-15,Wilson,47189.0,316,8
2020-05-16,Anderson,47001.0,36,1
2020-05-16,Bedford,47003.0,251,4
2020-05-16,Benton,47005.0,6,1
2020-05-16,Bledsoe,47007.0,607,1
2020-05-16,Blount,47009.0,75,3
2020-05-16,Bradley,47011.0,81,1
2020-05-16,Campbell,47013.0,17,1
2020-05-16,Cannon,47015.0,13,0
2020-05-16,Carroll,47017.0,25,1
2020-05-16,Carter,47019.0,19,1
2020-05-16,Cheatham,47021.0,88,0
2020-05-16,Chester,47023.0,12,0
2020-05-16,Claiborne,47025.0,7,0
2020-05-16,Clay,47027.0,6,0
2020-05-16,Cocke,47029.0,20,0
2020-05-16,Coffee,47031.0,60,0
2020-05-16,Crockett,47033.0,13,1
2020-05-16,Cumberland,47035.0,88,1
2020-05-16,Davidson,47037.0,4049,43
2020-05-16,DeKalb,47041.0,29,0
2020-05-16,Decatur,47039.0,5,0
2020-05-16,Dickson,47043.0,91,0
2020-05-16,Dyer,47045.0,44,0
2020-05-16,Fayette,47047.0,88,2
2020-05-16,Fentress,47049.0,6,0
2020-05-16,Franklin,47051.0,43,1
2020-05-16,Gibson,47053.0,58,1
2020-05-16,Giles,47055.0,9,0
2020-05-16,Grainger,47057.0,6,0
2020-05-16,Greene,47059.0,46,2
2020-05-16,Grundy,47061.0,30,1
2020-05-16,Hamblen,47063.0,24,2
2020-05-16,Hamilton,47065.0,354,13
2020-05-16,Hardeman,47069.0,183,0
2020-05-16,Hardin,47071.0,9,0
2020-05-16,Hawkins,47073.0,31,2
2020-05-16,Haywood,47075.0,29,1
2020-05-16,Henderson,47077.0,12,0
2020-05-16,Henry,47079.0,17,0
2020-05-16,Hickman,47081.0,52,0
2020-05-16,Houston,47083.0,6,0
2020-05-16,Humphreys,47085.0,12,1
2020-05-16,Jackson,47087.0,11,0
2020-05-16,Jefferson,47089.0,26,0
2020-05-16,Johnson,47091.0,15,0
2020-05-16,Knox,47093.0,309,5
2020-05-16,Lake,47095.0,401,0
2020-05-16,Lauderdale,47097.0,44,0
2020-05-16,Lawrence,47099.0,21,0
2020-05-16,Lewis,47101.0,2,0
2020-05-16,Lincoln,47103.0,16,0
2020-05-16,Loudon,47105.0,48,0
2020-05-16,Macon,47111.0,81,3
2020-05-16,Madison,47113.0,162,2
2020-05-16,Marion,47115.0,31,1
2020-05-16,Marshall,47117.0,26,1
2020-05-16,Maury,47119.0,61,0
2020-05-16,McMinn,47107.0,123,12
2020-05-16,McNairy,47109.0,12,0
2020-05-16,Meigs,47121.0,22,0
2020-05-16,Monroe,47123.0,41,1
2020-05-16,Montgomery,47125.0,204,2
2020-05-16,Moore,47127.0,3,0
2020-05-16,Morgan,47129.0,12,0
2020-05-16,Obion,47131.0,17,1
2020-05-16,Overton,47133.0,14,0
2020-05-16,Perry,47135.0,13,0
2020-05-16,Pickett,47137.0,1,0
2020-05-16,Polk,47139.0,12,0
2020-05-16,Putnam,47141.0,232,5
2020-05-16,Rhea,47143.0,7,0
2020-05-16,Roane,47145.0,8,0
2020-05-16,Robertson,47147.0,274,0
2020-05-16,Rutherford,47149.0,847,19
2020-05-16,Scott,47151.0,11,0
2020-05-16,Sequatchie,47153.0,10,0
2020-05-16,Sevier,47155.0,68,2
2020-05-16,Shelby,47157.0,3681,85
2020-05-16,Smith,47159.0,24,1
2020-05-16,Stewart,47161.0,7,0
2020-05-16,Sullivan,47163.0,57,2
2020-05-16,Sumner,47165.0,737,41
2020-05-16,Tipton,47167.0,403,2
2020-05-16,Trousdale,47169.0,1382,4
2020-05-16,Unicoi,47171.0,3,0
2020-05-16,Union,47173.0,4,0
2020-05-16,Unknown,,86,0
2020-05-16,Van Buren,47175.0,3,0
2020-05-16,Warren,47177.0,15,0
2020-05-16,Washington,47179.0,66,0
2020-05-16,Wayne,47181.0,63,0
2020-05-16,Weakley,47183.0,24,0
2020-05-16,White,47185.0,18,0
2020-05-16,Williamson,47187.0,471,10
2020-05-16,Wilson,47189.0,318,8
2020-05-17,Anderson,47001.0,36,1
2020-05-17,Bedford,47003.0,252,4
2020-05-17,Benton,47005.0,6,1
2020-05-17,Bledsoe,47007.0,607,1
2020-05-17,Blount,47009.0,75,3
2020-05-17,Bradley,47011.0,82,1
2020-05-17,Campbell,47013.0,17,1
2020-05-17,Cannon,47015.0,13,0
2020-05-17,Carroll,47017.0,25,1
2020-05-17,Carter,47019.0,19,1
2020-05-17,Cheatham,47021.0,88,0
2020-05-17,Chester,47023.0,12,0
2020-05-17,Claiborne,47025.0,7,0
2020-05-17,Clay,47027.0,6,0
2020-05-17,Cocke,47029.0,20,0
2020-05-17,Coffee,47031.0,60,0
2020-05-17,Crockett,47033.0,13,1
2020-05-17,Cumberland,47035.0,89,1
2020-05-17,Davidson,47037.0,4132,44
2020-05-17,DeKalb,47041.0,29,0
2020-05-17,Decatur,47039.0,5,0
2020-05-17,Dickson,47043.0,92,0
2020-05-17,Dyer,47045.0,44,0
2020-05-17,Fayette,47047.0,90,2
2020-05-17,Fentress,47049.0,6,0
2020-05-17,Franklin,47051.0,43,1
2020-05-17,Gibson,47053.0,58,1
2020-05-17,Giles,47055.0,10,0
2020-05-17,Grainger,47057.0,6,0
2020-05-17,Greene,47059.0,46,2
2020-05-17,Grundy,47061.0,30,1
2020-05-17,Hamblen,47063.0,25,2
2020-05-17,Hamilton,47065.0,368,13
2020-05-17,Hardeman,47069.0,182,0
2020-05-17,Hardin,47071.0,9,0
2020-05-17,Hawkins,47073.0,31,2
2020-05-17,Haywood,47075.0,29,1
2020-05-17,Henderson,47077.0,12,0
2020-05-17,Henry,47079.0,17,0
2020-05-17,Hickman,47081.0,52,0
2020-05-17,Houston,47083.0,6,0
2020-05-17,Humphreys,47085.0,12,1
2020-05-17,Jackson,47087.0,11,0
2020-05-17,Jefferson,47089.0,26,0
2020-05-17,Johnson,47091.0,15,0
2020-05-17,Knox,47093.0,311,5
2020-05-17,Lake,47095.0,404,0
2020-05-17,Lauderdale,47097.0,44,0
2020-05-17,Lawrence,47099.0,21,0
2020-05-17,Lewis,47101.0,2,0
2020-05-17,Lincoln,47103.0,16,0
2020-05-17,Loudon,47105.0,48,0
2020-05-17,Macon,47111.0,81,3
2020-05-17,Madison,47113.0,163,2
2020-05-17,Marion,47115.0,32,1
2020-05-17,Marshall,47117.0,26,1
2020-05-17,Maury,47119.0,63,0
2020-05-17,McMinn,47107.0,123,12
2020-05-17,McNairy,47109.0,12,0
2020-05-17,Meigs,47121.0,22,0
2020-05-17,Monroe,47123.0,41,1
2020-05-17,Montgomery,47125.0,206,2
2020-05-17,Moore,47127.0,3,0
2020-05-17,Morgan,47129.0,12,0
2020-05-17,Obion,47131.0,19,1
2020-05-17,Overton,47133.0,14,0
2020-05-17,Perry,47135.0,13,0
2020-05-17,Pickett,47137.0,1,0
2020-05-17,Polk,47139.0,13,0
2020-05-17,Putnam,47141.0,235,5
2020-05-17,Rhea,47143.0,7,0
2020-05-17,Roane,47145.0,8,0
2020-05-17,Robertson,47147.0,274,0
2020-05-17,Rutherford,47149.0,847,19
2020-05-17,Scott,47151.0,11,0
2020-05-17,Sequatchie,47153.0,10,0
2020-05-17,Sevier,47155.0,68,2
2020-05-17,Shelby,47157.0,3726,85
2020-05-17,Smith,47159.0,24,1
2020-05-17,Stewart,47161.0,7,0
2020-05-17,Sullivan,47163.0,57,2
2020-05-17,Sumner,47165.0,739,41
2020-05-17,Tipton,47167.0,403,2
2020-05-17,Trousdale,47169.0,1383,4
2020-05-17,Unicoi,47171.0,3,0
2020-05-17,Union,47173.0,4,0
2020-05-17,Unknown,,104,0
2020-05-17,Van Buren,47175.0,3,0
2020-05-17,Warren,47177.0,15,0
2020-05-17,Washington,47179.0,66,0
2020-05-17,Wayne,47181.0,63,0
2020-05-17,Weakley,47183.0,24,0
2020-05-17,White,47185.0,18,0
2020-05-17,Williamson,47187.0,471,10
2020-05-17,Wilson,47189.0,318,8
2020-05-18,Anderson,47001.0,37,1
2020-05-18,Bedford,47003.0,254,4
2020-05-18,Benton,47005.0,7,1
2020-05-18,Bledsoe,47007.0,607,1
2020-05-18,Blount,47009.0,76,3
2020-05-18,Bradley,47011.0,83,1
2020-05-18,Campbell,47013.0,17,1
2020-05-18,Cannon,47015.0,13,0
2020-05-18,Carroll,47017.0,25,1
2020-05-18,Carter,47019.0,19,1
2020-05-18,Cheatham,47021.0,92,0
2020-05-18,Chester,47023.0,12,0
2020-05-18,Claiborne,47025.0,8,0
2020-05-18,Clay,47027.0,6,0
2020-05-18,Cocke,47029.0,20,0
2020-05-18,Coffee,47031.0,61,0
2020-05-18,Crockett,47033.0,13,1
2020-05-18,Cumberland,47035.0,93,1
2020-05-18,Davidson,47037.0,4160,44
2020-05-18,DeKalb,47041.0,30,0
2020-05-18,Decatur,47039.0,5,0
2020-05-18,Dickson,47043.0,93,0
2020-05-18,Dyer,47045.0,44,0
2020-05-18,Fayette,47047.0,94,2
2020-05-18,Fentress,47049.0,6,0
2020-05-18,Franklin,47051.0,43,1
2020-05-18,Gibson,47053.0,59,1
2020-05-18,Giles,47055.0,12,0
2020-05-18,Grainger,47057.0,6,0
2020-05-18,Greene,47059.0,46,2
2020-05-18,Grundy,47061.0,30,1
2020-05-18,Hamblen,47063.0,25,2
2020-05-18,Hamilton,47065.0,376,13
2020-05-18,Hardeman,47069.0,183,0
2020-05-18,Hardin,47071.0,10,0
2020-05-18,Hawkins,47073.0,31,2
2020-05-18,Haywood,47075.0,29,1
2020-05-18,Henderson,47077.0,12,0
2020-05-18,Henry,47079.0,19,0
2020-05-18,Hickman,47081.0,52,0
2020-05-18,Houston,47083.0,6,0
2020-05-18,Humphreys,47085.0,12,1
2020-05-18,Jackson,47087.0,11,0
2020-05-18,Jefferson,47089.0,26,0
2020-05-18,Johnson,47091.0,15,0
2020-05-18,Knox,47093.0,315,5
2020-05-18,Lake,47095.0,404,0
2020-05-18,Lauderdale,47097.0,44,1
2020-05-18,Lawrence,47099.0,21,0
2020-05-18,Lewis,47101.0,2,0
2020-05-18,Lincoln,47103.0,16,0
2020-05-18,Loudon,47105.0,94,0
2020-05-18,Macon,47111.0,90,3
2020-05-18,Madison,47113.0,163,2
2020-05-18,Marion,47115.0,33,1
2020-05-18,Marshall,47117.0,27,1
2020-05-18,Maury,47119.0,68,0
2020-05-18,McMinn,47107.0,123,12
2020-05-18,McNairy,47109.0,12,0
2020-05-18,Meigs,47121.0,22,0
2020-05-18,Monroe,47123.0,49,1
2020-05-18,Montgomery,47125.0,213,2
2020-05-18,Moore,47127.0,3,0
2020-05-18,Morgan,47129.0,12,0
2020-05-18,Obion,47131.0,19,1
2020-05-18,Overton,47133.0,16,0
2020-05-18,Perry,47135.0,13,0
2020-05-18,Pickett,47137.0,2,0
2020-05-18,Polk,47139.0,14,0
2020-05-18,Putnam,47141.0,240,5
2020-05-18,Rhea,47143.0,10,0
2020-05-18,Roane,47145.0,9,0
2020-05-18,Robertson,47147.0,294,0
2020-05-18,Rutherford,47149.0,884,19
2020-05-18,Scott,47151.0,12,0
2020-05-18,Sequatchie,47153.0,10,0
2020-05-18,Sevier,47155.0,69,2
2020-05-18,Shelby,47157.0,3846,87
2020-05-18,Smith,47159.0,25,1
2020-05-18,Stewart,47161.0,7,0
2020-05-18,Sullivan,47163.0,57,2
2020-05-18,Sumner,47165.0,749,41
2020-05-18,Tipton,47167.0,405,2
2020-05-18,Trousdale,47169.0,1383,4
2020-05-18,Unicoi,47171.0,3,0
2020-05-18,Union,47173.0,4,0
2020-05-18,Unknown,,106,0
2020-05-18,Van Buren,47175.0,4,0
2020-05-18,Warren,47177.0,16,0
2020-05-18,Washington,47179.0,66,0
2020-05-18,Wayne,47181.0,63,0
2020-05-18,Weakley,47183.0,26,0
2020-05-18,White,47185.0,19,0
2020-05-18,Williamson,47187.0,480,10
2020-05-18,Wilson,47189.0,327,8
2020-05-19,Anderson,47001.0,37,1
2020-05-19,Bedford,47003.0,257,4
2020-05-19,Benton,47005.0,7,1
2020-05-19,Bledsoe,47007.0,607,1
2020-05-19,Blount,47009.0,76,3
2020-05-19,Bradley,47011.0,84,1
2020-05-19,Campbell,47013.0,17,1
2020-05-19,Cannon,47015.0,13,0
2020-05-19,Carroll,47017.0,25,1
2020-05-19,Carter,47019.0,19,1
2020-05-19,Cheatham,47021.0,93,0
2020-05-19,Chester,47023.0,12,0
2020-05-19,Claiborne,47025.0,8,0
2020-05-19,Clay,47027.0,6,0
2020-05-19,Cocke,47029.0,20,0
2020-05-19,Coffee,47031.0,63,0
2020-05-19,Crockett,47033.0,14,1
2020-05-19,Cumberland,47035.0,94,1
2020-05-19,Davidson,47037.0,4390,46
2020-05-19,DeKalb,47041.0,32,0
2020-05-19,Decatur,47039.0,5,0
2020-05-19,Dickson,47043.0,93,0
2020-05-19,Dyer,47045.0,45,0
2020-05-19,Fayette,47047.0,95,2
2020-05-19,Fentress,47049.0,9,0
2020-05-19,Franklin,47051.0,43,1
2020-05-19,Gibson,47053.0,59,1
2020-05-19,Giles,47055.0,12,0
2020-05-19,Grainger,47057.0,6,0
2020-05-19,Greene,47059.0,46,2
2020-05-19,Grundy,47061.0,31,1
2020-05-19,Hamblen,47063.0,24,2
2020-05-19,Hamilton,47065.0,404,13
2020-05-19,Hancock,47067.0,1,0
2020-05-19,Hardeman,47069.0,183,0
2020-05-19,Hardin,47071.0,10,1
2020-05-19,Hawkins,47073.0,31,2
2020-05-19,Haywood,47075.0,29,1
2020-05-19,Henderson,47077.0,12,0
2020-05-19,Henry,47079.0,20,0
2020-05-19,Hickman,47081.0,52,0
2020-05-19,Houston,47083.0,7,0
2020-05-19,Humphreys,47085.0,12,1
2020-05-19,Jackson,47087.0,13,0
2020-05-19,Jefferson,47089.0,26,0
2020-05-19,Johnson,47091.0,15,0
2020-05-19,Knox,47093.0,320,5
2020-05-19,Lake,47095.0,403,0
2020-05-19,Lauderdale,47097.0,48,1
2020-05-19,Lawrence,47099.0,21,0
2020-05-19,Lewis,47101.0,2,0
2020-05-19,Lincoln,47103.0,17,0
2020-05-19,Loudon,47105.0,97,0
2020-05-19,Macon,47111.0,93,3
2020-05-19,Madison,47113.0,162,2
2020-05-19,Marion,47115.0,34,1
2020-05-19,Marshall,47117.0,26,1
2020-05-19,Maury,47119.0,71,0
2020-05-19,McMinn,47107.0,125,12
2020-05-19,McNairy,47109.0,12,0
2020-05-19,Meigs,47121.0,22,0
2020-05-19,Monroe,47123.0,51,2
2020-05-19,Montgomery,47125.0,216,2
2020-05-19,Moore,47127.0,3,0
2020-05-19,Morgan,47129.0,17,0
2020-05-19,Obion,47131.0,19,1
2020-05-19,Overton,47133.0,18,0
2020-05-19,Perry,47135.0,13,0
2020-05-19,Pickett,47137.0,2,0
2020-05-19,Polk,47139.0,14,0
2020-05-19,Putnam,47141.0,286,5
2020-05-19,Rhea,47143.0,15,0
2020-05-19,Roane,47145.0,9,0
2020-05-19,Robertson,47147.0,298,0
2020-05-19,Rutherford,47149.0,906,19
2020-05-19,Scott,47151.0,11,0
2020-05-19,Sequatchie,47153.0,9,0
2020-05-19,Sevier,47155.0,68,2
2020-05-19,Shelby,47157.0,3936,88
2020-05-19,Smith,47159.0,29,1
2020-05-19,Stewart,47161.0,8,0
2020-05-19,Sullivan,47163.0,57,2
2020-05-19,Sumner,47165.0,768,41
2020-05-19,Tipton,47167.0,407,2
2020-05-19,Trousdale,47169.0,1384,4
2020-05-19,Unicoi,47171.0,3,0
2020-05-19,Union,47173.0,4,0
2020-05-19,Unknown,,109,0
2020-05-19,Van Buren,47175.0,4,0
2020-05-19,Warren,47177.0,16,0
2020-05-19,Washington,47179.0,70,0
2020-05-19,Wayne,47181.0,63,0
2020-05-19,Weakley,47183.0,27,0
2020-05-19,White,47185.0,21,0
2020-05-19,Williamson,47187.0,492,10
2020-05-19,Wilson,47189.0,338,8
2020-05-20,Anderson,47001.0,37,1
2020-05-20,Bedford,47003.0,257,4
2020-05-20,Benton,47005.0,7,1
2020-05-20,Bledsoe,47007.0,607,1
2020-05-20,Blount,47009.0,76,3
2020-05-20,Bradley,47011.0,84,1
2020-05-20,Campbell,47013.0,17,1
2020-05-20,Cannon,47015.0,13,0
2020-05-20,Carroll,47017.0,25,1
2020-05-20,Carter,47019.0,19,1
2020-05-20,Cheatham,47021.0,93,0
2020-05-20,Chester,47023.0,12,0
2020-05-20,Claiborne,47025.0,8,0
2020-05-20,Clay,47027.0,6,0
2020-05-20,Cocke,47029.0,20,0
2020-05-20,Coffee,47031.0,63,0
2020-05-20,Crockett,47033.0,14,1
2020-05-20,Cumberland,47035.0,94,1
2020-05-20,Davidson,47037.0,4504,50
2020-05-20,DeKalb,47041.0,32,0
2020-05-20,Decatur,47039.0,5,0
2020-05-20,Dickson,47043.0,93,0
2020-05-20,Dyer,47045.0,45,0
2020-05-20,Fayette,47047.0,95,2
2020-05-20,Fentress,47049.0,9,0
2020-05-20,Franklin,47051.0,43,1
2020-05-20,Gibson,47053.0,59,1
2020-05-20,Giles,47055.0,12,0
2020-05-20,Grainger,47057.0,6,0
2020-05-20,Greene,47059.0,46,2
2020-05-20,Grundy,47061.0,31,1
2020-05-20,Hamblen,47063.0,24,2
2020-05-20,Hamilton,47065.0,447,13
2020-05-20,Hancock,47067.0,1,0
2020-05-20,Hardeman,47069.0,183,0
2020-05-20,Hardin,47071.0,10,1
2020-05-20,Hawkins,47073.0,31,2
2020-05-20,Haywood,47075.0,29,1
2020-05-20,Henderson,47077.0,12,0
2020-05-20,Henry,47079.0,20,0
2020-05-20,Hickman,47081.0,52,0
2020-05-20,Houston,47083.0,7,0
2020-05-20,Humphreys,47085.0,12,1
2020-05-20,Jackson,47087.0,13,0
2020-05-20,Jefferson,47089.0,26,0
2020-05-20,Johnson,47091.0,15,0
2020-05-20,Knox,47093.0,327,5
2020-05-20,Lake,47095.0,403,0
2020-05-20,Lauderdale,47097.0,48,1
2020-05-20,Lawrence,47099.0,21,0
2020-05-20,Lewis,47101.0,2,0
2020-05-20,Lincoln,47103.0,17,0
2020-05-20,Loudon,47105.0,97,0
2020-05-20,Macon,47111.0,93,3
2020-05-20,Madison,47113.0,162,2
2020-05-20,Marion,47115.0,34,1
2020-05-20,Marshall,47117.0,26,1
2020-05-20,Maury,47119.0,71,0
2020-05-20,McMinn,47107.0,125,12
2020-05-20,McNairy,47109.0,12,0
2020-05-20,Meigs,47121.0,22,0
2020-05-20,Monroe,47123.0,51,2
2020-05-20,Montgomery,47125.0,216,2
2020-05-20,Moore,47127.0,3,0
2020-05-20,Morgan,47129.0,17,0
2020-05-20,Obion,47131.0,19,1
2020-05-20,Overton,47133.0,18,0
2020-05-20,Perry,47135.0,13,0
2020-05-20,Pickett,47137.0,2,0
2020-05-20,Polk,47139.0,14,0
2020-05-20,Putnam,47141.0,286,5
2020-05-20,Rhea,47143.0,15,0
2020-05-20,Roane,47145.0,9,0
2020-05-20,Robertson,47147.0,298,0
2020-05-20,Rutherford,47149.0,906,19
2020-05-20,Scott,47151.0,11,0
2020-05-20,Sequatchie,47153.0,9,0
2020-05-20,Sevier,47155.0,68,2
